item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0003385,O000440,U0044,Carrots,Vegetables & Herbs,3,10.72,32.16,False
I0003386,O000441,U0045,Rosemary,Vegetables & Herbs,4,10.31,41.24,False
I0003387,O000441,U0045,Salt,Spices & Baking,3,5.56,16.68,False
I0003388,O000441,U0045,Olive Oil,Sauces & Condiments,4,3.16,12.64,False
I0003389,O000442,U0045,Anchovy Stock,Pantry,3,5.59,16.77,False
I0003390,O000442,U0045,Chilli Flakes,Spices & Baking,2,6.75,13.5,False
I0003391,O000442,U0045,Mirin,Sauces & Condiments,3,15.53,46.59,True
I0003392,O000442,U0045,Chicken Breast,Meat & Seafood,4,4.74,18.96,True
I0003393,O000442,U0045,Rosemary,Vegetables & Herbs,1,5.22,5.22,True
I0003394,O000442,U0045,Salt,Spices & Baking,2,17.44,34.88,True
I0003395,O000442,U0045,Salmon Fillet,Meat & Seafood,1,11.25,11.25,False
I0003396,O000443,U0045,White Bread,Grains & Noodles,3,15.55,46.65,False
I0003397,O000443,U0045,Eggs,Dairy & Eggs,1,14.37,14.37,False
I0003398,O000443,U0045,Garlic,Vegetables & Herbs,4,15.79,63.16,False
I0003399,O000443,U0045,Tomatoes,Vegetables & Herbs,1,12.92,12.92,False
I0003400,O000443,U0045,Mayonnaise,Pantry,1,14.48,14.48,False
I0003401,O000443,U0045,Sesame Seeds,Pantry,3,2.98,8.94,False
I0003402,O000444,U0045,Rosemary,Vegetables & Herbs,4,4.68,18.72,False
I0003403,O000444,U0045,Tomatoes,Vegetables & Herbs,3,9.9,29.7,False
I0003404,O000444,U0045,Tomatoes,Vegetables & Herbs,1,6.8,6.8,False
I0003405,O000444,U0045,Parmesan Cheese,Dairy & Eggs,4,12.54,50.16,True
I0003406,O000444,U0045,Jasmine Rice,Grains & Noodles,1,12.17,12.17,False
I0003407,O000444,U0045,Croutons,Pantry,1,11.2,11.2,False
I0003408,O000444,U0045,Spaghetti,Grains & Noodles,3,6.76,20.28,False
I0003409,O000444,U0045,Butter,Dairy & Eggs,2,11.47,22.94,False
I0003410,O000445,U0045,Caesar Dressing,Sauces & Condiments,4,8.0,32.0,True
I0003411,O000445,U0045,Spring Onion,Vegetables & Herbs,1,5.44,5.44,False
I0003412,O000445,U0045,Pork Belly,Meat & Seafood,4,12.79,51.16,False
I0003413,O000445,U0045,Sushi Rice,Grains & Noodles,1,12.39,12.39,False
I0003414,O000445,U0045,Parsley,Vegetables & Herbs,3,4.1,12.3,False
I0003415,O000445,U0045,Parsley,Vegetables & Herbs,3,12.92,38.76,False
I0003416,O000445,U0045,Caesar Dressing,Sauces & Condiments,2,7.15,14.3,False
I0003417,O000445,U0045,Caesar Dressing,Sauces & Condiments,4,6.45,25.8,False
I0003418,O000445,U0045,Milk,Dairy & Eggs,1,14.07,14.07,False
I0003419,O000445,U0045,Milk,Dairy & Eggs,4,17.87,71.48,True
I0003420,O000445,U0045,Salt,Spices & Baking,1,11.39,11.39,False
I0003421,O000446,U0045,Cheddar Cheese,Dairy & Eggs,4,7.75,31.0,True
I0003422,O000446,U0045,Dill,Vegetables & Herbs,3,10.75,32.25,False
I0003423,O000446,U0045,Cumin,Spices & Baking,2,12.36,24.72,True
I0003424,O000446,U0045,Basmati Rice,Grains & Noodles,3,17.9,53.7,False
I0003425,O000447,U0045,Chicken Breast,Meat & Seafood,1,9.35,9.35,False
I0003426,O000447,U0045,Ribeye Steak,Meat & Seafood,3,9.42,28.26,False
I0003427,O000447,U0045,Wonton Wrappers,Grains & Noodles,2,16.66,33.32,False
I0003428,O000447,U0045,Mayonnaise,Pantry,1,6.27,6.27,False
I0003429,O000447,U0045,Puff Pastry,Grains & Noodles,3,13.53,40.59,False
I0003430,O000447,U0045,Lettuce,Vegetables & Herbs,4,14.76,59.04,False
I0003431,O000448,U0045,Mayonnaise,Pantry,4,16.73,66.92,False
I0003432,O000448,U0045,Chicken Breast,Meat & Seafood,4,2.72,10.88,False
I0003433,O000448,U0045,Rosemary,Vegetables & Herbs,4,14.91,59.64,False
I0003434,O000448,U0045,Parsley,Vegetables & Herbs,4,2.3,9.2,False
I0003435,O000448,U0045,Lemon,Pantry,1,8.04,8.04,True
I0003436,O000448,U0045,Gochujang,Sauces & Condiments,1,3.63,3.63,False
I0003437,O000449,U0045,Rice Vinegar,Sauces & Condiments,1,1.68,1.68,True
I0003438,O000449,U0045,Chilli Flakes,Spices & Baking,2,2.47,4.94,False
I0003439,O000449,U0045,Cheddar Cheese,Dairy & Eggs,3,3.73,11.19,False
I0003440,O000449,U0045,Parmesan Cheese,Dairy & Eggs,2,14.16,28.32,False
I0003441,O000449,U0045,Black Pepper,Spices & Baking,3,5.32,15.96,True
I0003442,O000449,U0045,White Bread,Grains & Noodles,4,2.19,8.76,False
I0003443,O000449,U0045,Plain Flour,Grains & Noodles,2,15.74,31.48,False
I0003444,O000450,U0045,Romaine Lettuce,Vegetables & Herbs,2,2.22,4.44,False
I0003445,O000450,U0045,Salmon Fillet,Meat & Seafood,3,12.94,38.82,False
I0003446,O000450,U0045,Tomatoes,Vegetables & Herbs,1,10.7,10.7,False
I0003447,O000450,U0045,Dill,Vegetables & Herbs,4,7.24,28.96,False
I0003448,O000450,U0045,Macaroni,Grains & Noodles,3,14.07,42.21,False
I0003449,O000450,U0045,White Bread,Grains & Noodles,3,3.97,11.91,False
I0003450,O000450,U0045,Romaine Lettuce,Vegetables & Herbs,4,7.77,31.08,True
I0003451,O000451,U0045,Olive Oil,Sauces & Condiments,1,8.89,8.89,False
I0003452,O000451,U0045,Chicken Stock,Pantry,4,16.38,65.52,False
I0003453,O000451,U0045,Rosemary,Vegetables & Herbs,1,7.54,7.54,False
I0003454,O000451,U0045,Caesar Dressing,Sauces & Condiments,1,2.62,2.62,True
I0003455,O000451,U0045,Butter,Dairy & Eggs,4,9.7,38.8,True
I0003456,O000452,U0045,Rosemary,Vegetables & Herbs,2,4.46,8.92,False
I0003457,O000452,U0045,Spaghetti,Grains & Noodles,3,6.58,19.74,False
I0003458,O000452,U0045,Parsley,Vegetables & Herbs,3,13.58,40.74,False
I0003459,O000452,U0045,Lettuce,Vegetables & Herbs,3,12.96,38.88,False
I0003460,O000452,U0045,Plain Flour,Grains & Noodles,3,13.42,40.26,True
I0003461,O000452,U0045,Black Pepper,Spices & Baking,4,8.67,34.68,False
I0003462,O000452,U0045,Parmesan Cheese,Dairy & Eggs,4,11.08,44.32,False
I0003463,O000452,U0045,Chilli Flakes,Spices & Baking,2,4.71,9.42,False
I0003464,O000452,U0045,Ribeye Steak,Meat & Seafood,4,8.03,32.12,False
I0003465,O000452,U0045,Black Pepper,Spices & Baking,1,14.24,14.24,False
I0003466,O000453,U0046,Yoghurt,Dairy & Eggs,1,10.8,10.8,True
I0003467,O000453,U0046,Whole Wheat Flour,Grains & Noodles,4,5.49,21.96,True
I0003468,O000453,U0046,Sesame Seeds,Pantry,4,5.01,20.04,False
I0003469,O000453,U0046,Tomato Puree,Sauces & Condiments,3,5.77,17.31,True
I0003470,O000453,U0046,Turmeric,Spices & Baking,3,5.46,16.38,True
I0003471,O000453,U0046,Beef Mince,Meat & Seafood,4,11.69,46.76,False
I0003472,O000453,U0046,Chicken Stock,Pantry,4,9.31,37.24,True
I0003473,O000453,U0046,Chicken Thighs,Meat & Seafood,2,13.4,26.8,False
I0003474,O000453,U0046,Bean Sprouts,Vegetables & Herbs,2,5.43,10.86,True
I0003475,O000453,U0046,Sugar,Spices & Baking,1,2.58,2.58,False
I0003476,O000453,U0046,Condensed Milk,Dairy & Eggs,3,6.34,19.02,True
I0003477,O000454,U0046,Pork Belly,Meat & Seafood,1,14.69,14.69,False
I0003478,O000454,U0046,Wonton Wrappers,Grains & Noodles,1,6.92,6.92,False
I0003479,O000454,U0046,Anchovy Stock,Pantry,1,16.59,16.59,False
I0003480,O000454,U0046,Chashu Pork,Meat & Seafood,2,10.59,21.18,True
I0003481,O000454,U0046,Garlic,Vegetables & Herbs,3,17.75,53.25,True
I0003482,O000454,U0046,Whole Wheat Flour,Grains & Noodles,2,16.57,33.14,False
I0003483,O000454,U0046,Honey,Spices & Baking,2,17.0,34.0,False
I0003484,O000454,U0046,Soft Boiled Eggs,Dairy & Eggs,1,17.26,17.26,False
I0003485,O000454,U0046,Corn Starch,Spices & Baking,1,16.77,16.77,False
I0003486,O000454,U0046,Biryani Spice Mix,Spices & Baking,1,5.43,5.43,False
I0003487,O000454,U0046,Jasmine Rice,Grains & Noodles,2,11.79,23.58,False
I0003488,O000454,U0046,Zucchini,Vegetables & Herbs,1,13.51,13.51,True
I0003489,O000455,U0046,Soy Sauce,Sauces & Condiments,3,1.81,5.43,False
I0003490,O000455,U0046,Biryani Spice Mix,Spices & Baking,2,8.56,17.12,False
I0003491,O000455,U0046,Yoghurt,Dairy & Eggs,4,15.2,60.8,True
I0003492,O000456,U0046,Salt,Spices & Baking,3,11.97,35.91,False
I0003493,O000456,U0046,Zucchini,Vegetables & Herbs,3,17.11,51.33,False
I0003494,O000456,U0046,Fish Cakes,Meat & Seafood,3,6.7,20.1,False
I0003495,O000456,U0046,Basmati Rice,Grains & Noodles,2,17.69,35.38,False
I0003496,O000456,U0046,Sake,Sauces & Condiments,3,15.39,46.17,False
I0003497,O000456,U0046,Sushi Rice,Grains & Noodles,4,2.07,8.28,False
I0003498,O000457,U0046,Chicken Breast,Meat & Seafood,2,15.09,30.18,False
I0003499,O000457,U0046,Honey,Spices & Baking,2,3.67,7.34,True
I0003500,O000457,U0046,Avocado,Vegetables & Herbs,1,3.66,3.66,True
I0003501,O000457,U0046,Soft Boiled Eggs,Dairy & Eggs,1,6.94,6.94,False
I0003502,O000457,U0046,Cucumber,Vegetables & Herbs,3,1.77,5.31,False
I0003503,O000457,U0046,Fish Cakes,Meat & Seafood,4,13.73,54.92,False
I0003504,O000457,U0046,Chicken Breast,Meat & Seafood,2,14.97,29.94,False
I0003505,O000458,U0046,Whole Chicken,Meat & Seafood,4,2.56,10.24,False
I0003506,O000458,U0046,Tandoori Spice Mix,Spices & Baking,2,4.88,9.76,False
I0003507,O000458,U0046,Corn Starch,Spices & Baking,1,6.94,6.94,False
I0003508,O000458,U0046,Beef Slices,Meat & Seafood,4,10.12,40.48,False
I0003509,O000458,U0046,Sesame Oil,Sauces & Condiments,3,11.0,33.0,False
I0003510,O000459,U0046,Spinach,Vegetables & Herbs,4,1.9,7.6,False
I0003511,O000459,U0046,Kimchi,Pantry,3,10.86,32.58,False
I0003512,O000459,U0046,Rice Cakes,Grains & Noodles,1,15.63,15.63,False
I0003513,O000459,U0046,Sesame Oil,Sauces & Condiments,4,14.77,59.08,True
I0003514,O000459,U0046,Tandoori Spice Mix,Spices & Baking,4,2.88,11.52,False
I0003515,O000459,U0046,Gochugaru,Pantry,3,7.38,22.14,False
I0003516,O000459,U0046,Sushi Rice,Grains & Noodles,4,17.19,68.76,False
I0003517,O000459,U0046,Pandan Leaves,Vegetables & Herbs,4,6.82,27.28,False
I0003518,O000459,U0046,Soy Sauce,Sauces & Condiments,3,3.15,9.45,False
I0003519,O000459,U0046,Whole Wheat Flour,Grains & Noodles,3,1.59,4.77,True
I0003520,O000459,U0046,Salt,Spices & Baking,4,14.84,59.36,False
I0003521,O000459,U0046,Vegetable Oil,Sauces & Condiments,3,2.68,8.04,False
I0003522,O000460,U0046,Wonton Wrappers,Grains & Noodles,3,5.79,17.37,False
I0003523,O000460,U0046,Ramen Noodles,Grains & Noodles,3,1.58,4.74,False
I0003524,O000460,U0046,Condensed Milk,Dairy & Eggs,4,16.55,66.2,False
I0003525,O000460,U0046,Chicken Legs,Meat & Seafood,3,15.04,45.12,False
I0003526,O000460,U0046,Macaroni,Grains & Noodles,1,17.31,17.31,False
I0003527,O000461,U0046,Honey,Spices & Baking,4,2.5,10.0,True
I0003528,O000461,U0046,Spring Onion,Vegetables & Herbs,1,10.42,10.42,False
I0003529,O000461,U0046,Salmon Fillet,Meat & Seafood,1,5.01,5.01,False
I0003530,O000461,U0046,Whole Wheat Flour,Grains & Noodles,1,15.09,15.09,False
I0003531,O000461,U0046,Sake,Sauces & Condiments,2,15.37,30.74,False
I0003532,O000461,U0046,Spinach,Vegetables & Herbs,1,4.96,4.96,False
I0003533,O000461,U0046,Plain Flour,Grains & Noodles,3,6.74,20.22,True
I0003534,O000462,U0046,Miso Paste,Sauces & Condiments,3,17.8,53.4,False
I0003535,O000462,U0046,Beef Slices,Meat & Seafood,4,12.06,48.24,False
I0003536,O000462,U0046,Sesame Seeds,Pantry,3,11.14,33.42,False
I0003537,O000462,U0046,Turmeric,Spices & Baking,4,1.52,6.08,False
I0003538,O000462,U0046,Tandoori Spice Mix,Spices & Baking,1,14.72,14.72,False
I0003539,O000462,U0046,Turmeric,Spices & Baking,3,10.09,30.27,False
I0003540,O000462,U0046,Milk,Dairy & Eggs,2,15.43,30.86,True
I0003541,O000462,U0046,Kimchi,Pantry,4,9.27,37.08,False
I0003542,O000462,U0046,Biryani Spice Mix,Spices & Baking,1,12.33,12.33,True
I0003543,O000463,U0047,Condensed Milk,Dairy & Eggs,1,9.76,9.76,False
I0003544,O000463,U0047,Eggs,Dairy & Eggs,3,14.48,43.44,False
I0003545,O000463,U0047,Jasmine Rice,Grains & Noodles,3,3.25,9.75,False
I0003546,O000463,U0047,Soy Sauce,Sauces & Condiments,2,4.28,8.56,False
I0003547,O000463,U0047,Garlic,Vegetables & Herbs,3,13.42,40.26,False
I0003548,O000463,U0047,Tofu,Vegetables & Herbs,2,9.08,18.16,False
I0003549,O000463,U0047,Salt,Spices & Baking,2,3.13,6.26,False
I0003550,O000463,U0047,Satay Sauce,Sauces & Condiments,4,8.15,32.6,False
I0003551,O000463,U0047,Garlic,Vegetables & Herbs,1,7.63,7.63,False
I0003552,O000463,U0047,Lemongrass,Vegetables & Herbs,1,9.23,9.23,False
I0003553,O000463,U0047,Cream,Dairy & Eggs,4,15.08,60.32,False
I0003554,O000464,U0047,Lemon,Pantry,2,5.39,10.78,False
I0003555,O000464,U0047,Garlic,Vegetables & Herbs,4,3.46,13.84,False
I0003556,O000464,U0047,Bamboo Skewers,Pantry,2,16.08,32.16,True
I0003557,O000464,U0047,Puff Pastry,Grains & Noodles,1,2.09,2.09,False
I0003558,O000464,U0047,Lemongrass,Vegetables & Herbs,3,15.09,45.27,False
I0003559,O000464,U0047,Romaine Lettuce,Vegetables & Herbs,4,2.42,9.68,False
I0003560,O000464,U0047,Chilli Paste,Sauces & Condiments,4,11.09,44.36,False
I0003561,O000464,U0047,Galangal,Spices & Baking,4,9.69,38.76,False
I0003562,O000464,U0047,Butter,Dairy & Eggs,1,15.41,15.41,False
I0003563,O000464,U0047,Butter,Dairy & Eggs,3,11.12,33.36,False
I0003564,O000464,U0047,Biryani Spice Mix,Spices & Baking,3,7.6,22.8,False
I0003565,O000464,U0047,Romaine Lettuce,Vegetables & Herbs,4,4.27,17.08,False
I0003566,O000465,U0047,Tandoori Spice Mix,Spices & Baking,1,15.71,15.71,False
I0003567,O000465,U0047,Kimchi,Pantry,1,3.99,3.99,False
I0003568,O000465,U0047,Chilli Paste,Sauces & Condiments,1,16.94,16.94,False
I0003569,O000465,U0047,Tomato Puree,Sauces & Condiments,3,13.68,41.04,False
I0003570,O000465,U0047,Caesar Dressing,Sauces & Condiments,2,16.82,33.64,False
I0003571,O000465,U0047,Garlic,Vegetables & Herbs,4,15.48,61.92,False
I0003572,O000465,U0047,Soy Sauce,Sauces & Condiments,2,14.96,29.92,True
I0003573,O000465,U0047,Anchovy Stock,Pantry,4,7.9,31.6,False
I0003574,O000465,U0047,Basmati Rice,Grains & Noodles,1,2.28,2.28,False
I0003575,O000465,U0047,Soy Sauce,Sauces & Condiments,2,11.23,22.46,True
I0003576,O000465,U0047,Chicken Thighs,Meat & Seafood,2,6.04,12.08,False
I0003577,O000466,U0047,Curry Powder,Spices & Baking,3,2.23,6.69,False
I0003578,O000466,U0047,Curry Powder,Spices & Baking,4,15.73,62.92,False
I0003579,O000466,U0047,Coconut Milk,Pantry,3,7.35,22.05,False
I0003580,O000466,U0047,Light Soy Sauce,Sauces & Condiments,2,13.71,27.42,False
I0003581,O000466,U0047,Salt,Spices & Baking,2,3.15,6.3,False
I0003582,O000466,U0047,Tomato Sauce,Sauces & Condiments,3,8.76,26.28,False
I0003583,O000466,U0047,Garlic,Vegetables & Herbs,1,10.16,10.16,False
I0003584,O000466,U0047,Sugar,Spices & Baking,2,10.02,20.04,False
I0003585,O000466,U0047,Yoghurt,Dairy & Eggs,3,7.57,22.71,False
I0003586,O000466,U0047,Butter,Dairy & Eggs,3,2.55,7.65,False
I0003587,O000467,U0047,Cucumber,Vegetables & Herbs,3,15.54,46.62,True
I0003588,O000467,U0047,Galangal,Spices & Baking,1,6.85,6.85,False
I0003589,O000467,U0047,Tomato Puree,Sauces & Condiments,1,13.77,13.77,False
I0003590,O000467,U0047,Galangal,Spices & Baking,4,10.37,41.48,False
I0003591,O000468,U0047,Romaine Lettuce,Vegetables & Herbs,3,7.39,22.17,False
I0003592,O000468,U0047,Bean Sprouts,Vegetables & Herbs,3,1.91,5.73,False
I0003593,O000468,U0047,Soy Sauce,Sauces & Condiments,4,13.47,53.88,False
I0003594,O000468,U0047,Bamboo Skewers,Pantry,1,8.63,8.63,False
I0003595,O000468,U0047,Bean Sprouts,Vegetables & Herbs,2,14.01,28.02,False
I0003596,O000468,U0047,Ghee,Pantry,3,11.11,33.33,False
I0003597,O000468,U0047,Lemon,Pantry,2,12.43,24.86,True
I0003598,O000469,U0047,Chicken Breast,Meat & Seafood,1,6.97,6.97,False
I0003599,O000469,U0047,Five Spice Powder,Spices & Baking,2,17.93,35.86,True
I0003600,O000469,U0047,Tomatoes,Vegetables & Herbs,4,15.6,62.4,False
I0003601,O000469,U0047,Water,Pantry,3,10.37,31.11,False
I0003602,O000469,U0047,Bamboo Skewers,Pantry,4,16.52,66.08,False
I0003603,O000469,U0047,Whole Seabass,Meat & Seafood,4,13.2,52.8,False
I0003604,O000470,U0047,Garam Masala,Spices & Baking,1,16.71,16.71,False
I0003605,O000470,U0047,Rice Vermicelli,Grains & Noodles,1,8.51,8.51,False
I0003606,O000470,U0047,Lemon,Pantry,2,2.77,5.54,False
I0003607,O000470,U0047,Biryani Spice Mix,Spices & Baking,1,12.15,12.15,False
I0003608,O000470,U0047,Caesar Dressing,Sauces & Condiments,2,14.5,29.0,False
I0003609,O000470,U0047,Bean Sprouts,Vegetables & Herbs,4,13.03,52.12,True
I0003610,O000470,U0047,Biryani Spice Mix,Spices & Baking,2,12.95,25.9,False
I0003611,O000470,U0047,Rice Vermicelli,Grains & Noodles,2,11.26,22.52,False
I0003612,O000470,U0047,Laksa Paste,Sauces & Condiments,3,12.46,37.38,False
I0003613,O000470,U0047,Tofu Puffs,Vegetables & Herbs,1,14.9,14.9,False
I0003614,O000470,U0047,Ginger,Vegetables & Herbs,1,10.99,10.99,False
I0003615,O000470,U0047,Yellow Noodles,Grains & Noodles,1,10.7,10.7,True
I0003616,O000471,U0047,Lemon,Pantry,4,8.69,34.76,True
I0003617,O000471,U0047,Chicken Legs,Meat & Seafood,4,16.6,66.4,False
I0003618,O000471,U0047,Basmati Rice,Grains & Noodles,2,14.59,29.18,False
I0003619,O000471,U0047,Tofu Puffs,Vegetables & Herbs,2,5.93,11.86,False
I0003620,O000471,U0047,Tandoori Spice Mix,Spices & Baking,4,17.54,70.16,False
I0003621,O000471,U0047,Miso Paste,Sauces & Condiments,3,11.68,35.04,True
I0003622,O000471,U0047,Galangal,Spices & Baking,1,6.9,6.9,False
I0003623,O000471,U0047,Laksa Paste,Sauces & Condiments,1,6.03,6.03,True
I0003624,O000471,U0047,Ginger,Vegetables & Herbs,3,2.53,7.59,False
I0003625,O000471,U0047,Potatoes,Vegetables & Herbs,4,16.05,64.2,True
I0003626,O000471,U0047,Wakame Seaweed,Pantry,1,3.32,3.32,False
I0003627,O000471,U0047,Basmati Rice,Grains & Noodles,4,5.1,20.4,False
I0003628,O000472,U0047,Rosemary,Vegetables & Herbs,3,7.37,22.11,False
I0003629,O000472,U0047,Cumin,Spices & Baking,4,7.7,30.8,False
I0003630,O000472,U0047,Five Spice Powder,Spices & Baking,1,1.93,1.93,False
I0003631,O000472,U0047,Wakame Seaweed,Pantry,3,1.54,4.62,True
I0003632,O000472,U0047,Ghee,Pantry,1,13.52,13.52,False
I0003633,O000472,U0047,Tomato Sauce,Sauces & Condiments,3,14.36,43.08,False
I0003634,O000472,U0047,Biryani Spice Mix,Spices & Baking,4,9.44,37.76,True
I0003635,O000472,U0047,Cucumber,Vegetables & Herbs,1,6.46,6.46,False
I0003636,O000472,U0047,Beef Slices,Meat & Seafood,3,16.76,50.28,False
I0003637,O000473,U0047,Turmeric,Spices & Baking,2,7.4,14.8,True
I0003638,O000473,U0047,Red Lentils,Pantry,4,10.18,40.72,False
I0003639,O000473,U0047,Cream,Dairy & Eggs,1,3.71,3.71,False
I0003640,O000473,U0047,Dried Anchovies,Meat & Seafood,3,6.21,18.63,False
I0003641,O000473,U0047,Lemongrass,Vegetables & Herbs,1,9.98,9.98,True
I0003642,O000473,U0047,Potatoes,Vegetables & Herbs,1,2.49,2.49,False
I0003643,O000473,U0047,Ginger,Vegetables & Herbs,1,6.65,6.65,False
I0003644,O000474,U0047,Bean Sprouts,Vegetables & Herbs,4,4.32,17.28,True
I0003645,O000474,U0047,Miso Paste,Sauces & Condiments,1,10.56,10.56,True
I0003646,O000474,U0047,Laksa Paste,Sauces & Condiments,3,8.48,25.44,True
I0003647,O000474,U0047,Whole Chicken,Meat & Seafood,1,8.21,8.21,False
I0003648,O000474,U0047,Chicken Legs,Meat & Seafood,4,15.06,60.24,False
I0003649,O000474,U0047,Whole Wheat Flour,Grains & Noodles,1,7.64,7.64,False
I0003650,O000474,U0047,Condensed Milk,Dairy & Eggs,1,8.17,8.17,True
I0003651,O000475,U0047,Red Lentils,Pantry,3,16.51,49.53,True
I0003652,O000475,U0047,Basmati Rice,Grains & Noodles,2,6.26,12.52,True
I0003653,O000475,U0047,Cream,Dairy & Eggs,1,8.16,8.16,False
I0003654,O000475,U0047,Butter,Dairy & Eggs,3,6.78,20.34,False
I0003655,O000475,U0047,Prawns,Meat & Seafood,4,8.5,34.0,True
I0003656,O000475,U0047,Pandan Leaves,Vegetables & Herbs,2,3.62,7.24,False
I0003657,O000475,U0047,Yoghurt,Dairy & Eggs,3,5.33,15.99,False
I0003658,O000475,U0047,Coconut Milk,Pantry,2,2.28,4.56,False
I0003659,O000475,U0047,Caesar Dressing,Sauces & Condiments,1,15.53,15.53,True
I0003660,O000475,U0047,Onion,Vegetables & Herbs,3,4.95,14.85,False
I0003661,O000475,U0047,Garlic,Vegetables & Herbs,2,7.5,15.0,False
I0003662,O000476,U0047,Dashi Stock,Pantry,3,15.23,45.69,False
I0003663,O000476,U0047,Basmati Rice,Grains & Noodles,2,6.52,13.04,False
I0003664,O000476,U0047,Chicken Breast,Meat & Seafood,4,8.57,34.28,True
I0003665,O000476,U0047,Jasmine Rice,Grains & Noodles,4,8.59,34.36,False
I0003666,O000476,U0047,Spring Onion,Vegetables & Herbs,3,5.58,16.74,False
I0003667,O000476,U0047,Bean Sprouts,Vegetables & Herbs,2,6.07,12.14,False
I0003668,O000477,U0048,Wakame Seaweed,Pantry,3,12.86,38.58,False
I0003669,O000477,U0048,Kimchi,Pantry,3,14.93,44.79,False
I0003670,O000477,U0048,Spring Onion,Vegetables & Herbs,4,17.35,69.4,False
I0003671,O000477,U0048,Tomato Puree,Sauces & Condiments,1,11.72,11.72,False
I0003672,O000477,U0048,Ginger,Vegetables & Herbs,4,14.42,57.68,False
I0003673,O000477,U0048,Biryani Spice Mix,Spices & Baking,3,4.13,12.39,False
I0003674,O000478,U0048,Sambal,Sauces & Condiments,2,7.08,14.16,False
I0003675,O000478,U0048,Soft Boiled Eggs,Dairy & Eggs,4,3.6,14.4,False
I0003676,O000478,U0048,Pork Belly,Meat & Seafood,3,13.84,41.52,True
I0003677,O000478,U0048,Sake,Sauces & Condiments,4,9.65,38.6,False
I0003678,O000478,U0048,Garam Masala,Spices & Baking,4,2.85,11.4,False
I0003679,O000478,U0048,Soft Boiled Eggs,Dairy & Eggs,4,17.19,68.76,False
I0003680,O000478,U0048,Tandoori Spice Mix,Spices & Baking,3,5.98,17.94,False
I0003681,O000478,U0048,Salt,Spices & Baking,3,9.75,29.25,False
I0003682,O000478,U0048,Bamboo Skewers,Pantry,4,14.45,57.8,False
I0003683,O000479,U0048,Avocado,Vegetables & Herbs,1,8.35,8.35,False
I0003684,O000479,U0048,Jasmine Rice,Grains & Noodles,1,3.17,3.17,False
I0003685,O000479,U0048,Mirin,Sauces & Condiments,4,2.96,11.84,True
I0003686,O000479,U0048,Turmeric,Spices & Baking,4,3.66,14.64,True
I0003687,O000479,U0048,Tomato Puree,Sauces & Condiments,1,17.06,17.06,False
I0003688,O000479,U0048,Cumin,Spices & Baking,1,10.67,10.67,True
I0003689,O000479,U0048,Puff Pastry,Grains & Noodles,2,3.44,6.88,False
I0003690,O000479,U0048,Jasmine Rice,Grains & Noodles,2,11.27,22.54,False
I0003691,O000479,U0048,Jasmine Rice,Grains & Noodles,2,6.83,13.66,False
I0003692,O000479,U0048,Biryani Spice Mix,Spices & Baking,2,7.91,15.82,False
I0003693,O000479,U0048,Red Lentils,Pantry,2,16.63,33.26,True
I0003694,O000479,U0048,Vegetable Oil,Sauces & Condiments,3,1.69,5.07,False
I0003695,O000480,U0048,Century Egg,Pantry,2,12.09,24.18,False
I0003696,O000480,U0048,Soft Boiled Eggs,Dairy & Eggs,4,2.96,11.84,False
I0003697,O000480,U0048,Bamboo Skewers,Pantry,4,12.75,51.0,False
I0003698,O000480,U0048,Tandoori Spice Mix,Spices & Baking,1,2.04,2.04,False
I0003699,O000481,U0048,Red Lentils,Pantry,2,10.87,21.74,False
I0003700,O000481,U0048,Wakame Seaweed,Pantry,2,5.24,10.48,False
I0003701,O000481,U0048,Cumin,Spices & Baking,4,15.25,61.0,False
