item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0002988,O000390,U0043,Onion,Vegetables & Herbs,1,6.34,6.34,False
I0002989,O000391,U0044,Gochujang,Sauces & Condiments,3,8.22,24.66,False
I0002990,O000391,U0044,Glutinous Rice Flour,Grains & Noodles,2,3.56,7.12,True
I0002991,O000391,U0044,Saffron,Spices & Baking,4,15.59,62.36,False
I0002992,O000391,U0044,Puff Pastry,Grains & Noodles,1,17.64,17.64,False
I0002993,O000391,U0044,Salt,Spices & Baking,1,13.76,13.76,False
I0002994,O000391,U0044,Chocolate Chips,Pantry,2,5.14,10.28,False
I0002995,O000391,U0044,Cucumber,Vegetables & Herbs,3,6.51,19.53,False
I0002996,O000392,U0044,Zucchini,Vegetables & Herbs,3,16.92,50.76,False
I0002997,O000392,U0044,Sesame Oil,Sauces & Condiments,3,10.57,31.71,False
I0002998,O000392,U0044,Garlic,Vegetables & Herbs,4,7.85,31.4,True
I0002999,O000392,U0044,Rock Sugar,Spices & Baking,2,8.36,16.72,False
I0003000,O000392,U0044,Curry Powder,Spices & Baking,1,6.68,6.68,False
I0003001,O000392,U0044,Tomato Sauce,Sauces & Condiments,1,5.09,5.09,False
I0003002,O000393,U0044,Lotus Seeds,Pantry,3,16.55,49.65,False
I0003003,O000393,U0044,Potatoes,Vegetables & Herbs,4,12.6,50.4,False
I0003004,O000393,U0044,Coconut Milk,Pantry,3,3.08,9.24,False
I0003005,O000393,U0044,Cucumber,Vegetables & Herbs,2,6.52,13.04,False
I0003006,O000393,U0044,Sweet Potato,Vegetables & Herbs,3,6.28,18.84,False
I0003007,O000393,U0044,Black Pepper,Spices & Baking,1,5.41,5.41,False
I0003008,O000393,U0044,Pork Belly,Meat & Seafood,1,14.43,14.43,False
I0003009,O000394,U0044,Carrots,Vegetables & Herbs,4,5.49,21.96,False
I0003010,O000394,U0044,Wonton Wrappers,Grains & Noodles,2,13.57,27.14,False
I0003011,O000394,U0044,Barley,Grains & Noodles,1,17.44,17.44,False
I0003012,O000394,U0044,Lemon,Pantry,2,14.03,28.06,False
I0003013,O000394,U0044,Anchovy Stock,Pantry,3,16.15,48.45,False
I0003014,O000395,U0044,White Fungus,Pantry,3,5.82,17.46,True
I0003015,O000395,U0044,Miso Paste,Sauces & Condiments,4,1.51,6.04,False
I0003016,O000395,U0044,Butter,Dairy & Eggs,4,7.54,30.16,False
I0003017,O000395,U0044,Grated Coconut,Pantry,3,5.76,17.28,False
I0003018,O000395,U0044,Palm Sugar,Spices & Baking,1,7.71,7.71,False
I0003019,O000395,U0044,Basmati Rice,Grains & Noodles,1,2.19,2.19,True
I0003020,O000395,U0044,Sesame Oil,Sauces & Condiments,4,14.74,58.96,True
I0003021,O000395,U0044,Rock Sugar,Spices & Baking,3,8.48,25.44,False
I0003022,O000396,U0044,Cucumber,Vegetables & Herbs,2,3.81,7.62,False
I0003023,O000396,U0044,Miso Paste,Sauces & Condiments,2,11.12,22.24,False
I0003024,O000396,U0044,White Fungus,Pantry,1,5.21,5.21,False
I0003025,O000396,U0044,Milk Powder,Dairy & Eggs,2,14.91,29.82,False
I0003026,O000396,U0044,Taro,Vegetables & Herbs,3,4.93,14.79,True
I0003027,O000396,U0044,Onion,Vegetables & Herbs,1,13.12,13.12,True
I0003028,O000397,U0044,Salt,Spices & Baking,1,6.7,6.7,False
I0003029,O000397,U0044,Potatoes,Vegetables & Herbs,3,1.88,5.64,False
I0003030,O000397,U0044,Potatoes,Vegetables & Herbs,3,2.23,6.69,False
I0003031,O000397,U0044,Salt,Spices & Baking,2,7.6,15.2,True
I0003032,O000397,U0044,Sago Pearls,Pantry,3,1.84,5.52,False
I0003033,O000397,U0044,Beef Chuck,Meat & Seafood,2,2.27,4.54,False
I0003034,O000397,U0044,Dried Longan,Pantry,1,15.75,15.75,False
I0003035,O000398,U0044,Doenjang Paste,Sauces & Condiments,2,4.72,9.44,False
I0003036,O000398,U0044,Croutons,Pantry,3,12.18,36.54,False
I0003037,O000398,U0044,Grated Coconut,Pantry,2,7.37,14.74,True
I0003038,O000398,U0044,Yellow Noodles,Grains & Noodles,2,15.63,31.26,False
I0003039,O000398,U0044,Barley,Grains & Noodles,4,16.2,64.8,False
I0003040,O000398,U0044,Pandan Leaves,Vegetables & Herbs,3,4.23,12.69,True
I0003041,O000398,U0044,Digestive Biscuits,Grains & Noodles,1,10.3,10.3,False
I0003042,O000398,U0044,Pandan Juice,Pantry,4,13.5,54.0,True
I0003043,O000398,U0044,Barley,Grains & Noodles,3,5.81,17.43,True
I0003044,O000399,U0045,Palm Sugar,Spices & Baking,4,3.82,15.28,False
I0003045,O000399,U0045,Eggs,Dairy & Eggs,4,7.62,30.48,False
I0003046,O000399,U0045,Lotus Seeds,Pantry,4,12.85,51.4,False
I0003047,O000399,U0045,Glutinous Rice Flour,Grains & Noodles,1,3.21,3.21,True
I0003048,O000399,U0045,Tandoori Spice Mix,Spices & Baking,3,3.05,9.15,False
I0003049,O000399,U0045,Saffron,Spices & Baking,3,4.25,12.75,False
I0003050,O000399,U0045,Chicken Legs,Meat & Seafood,1,7.36,7.36,False
I0003051,O000400,U0045,Ghee,Pantry,2,16.0,32.0,False
I0003052,O000400,U0045,Vanilla Extract,Spices & Baking,1,2.7,2.7,True
I0003053,O000400,U0045,Onion,Vegetables & Herbs,3,11.65,34.95,False
I0003054,O000400,U0045,Rose Water,Spices & Baking,3,3.91,11.73,False
I0003055,O000401,U0045,Glutinous Rice Flour,Grains & Noodles,2,17.09,34.18,False
I0003056,O000401,U0045,Dried Longan,Pantry,2,11.79,23.58,True
I0003057,O000401,U0045,Cheddar Cheese,Dairy & Eggs,4,7.6,30.4,False
I0003058,O000401,U0045,White Bread,Grains & Noodles,4,16.92,67.68,False
I0003059,O000401,U0045,Ghee,Pantry,3,9.23,27.69,False
I0003060,O000401,U0045,Coconut Milk,Pantry,2,13.73,27.46,False
I0003061,O000401,U0045,Sugar,Spices & Baking,4,2.23,8.92,False
I0003062,O000401,U0045,Barley,Grains & Noodles,2,2.4,4.8,False
I0003063,O000401,U0045,Pandan Leaves,Vegetables & Herbs,4,1.8,7.2,False
I0003064,O000401,U0045,Saffron,Spices & Baking,4,5.83,23.32,False
I0003065,O000401,U0045,Chocolate Chips,Pantry,2,7.28,14.56,False
I0003066,O000401,U0045,Salt,Spices & Baking,3,12.72,38.16,False
I0003067,O000402,U0046,Ghee,Pantry,2,15.74,31.48,False
I0003068,O000402,U0046,Cocoa Powder,Spices & Baking,4,14.67,58.68,False
I0003069,O000402,U0046,Cardamom,Spices & Baking,3,17.46,52.38,False
I0003070,O000402,U0046,Digestive Biscuits,Grains & Noodles,2,13.04,26.08,False
I0003071,O000402,U0046,Water,Pantry,1,11.9,11.9,False
I0003072,O000402,U0046,Cardamom,Spices & Baking,4,15.07,60.28,True
I0003073,O000403,U0046,Palm Sugar,Spices & Baking,2,9.22,18.44,True
I0003074,O000403,U0046,Digestive Biscuits,Grains & Noodles,2,3.19,6.38,True
I0003075,O000403,U0046,Hoisin Sauce,Sauces & Condiments,2,12.9,25.8,False
I0003076,O000403,U0046,Milk Powder,Dairy & Eggs,3,16.98,50.94,False
I0003077,O000403,U0046,Sago Pearls,Pantry,3,5.9,17.7,True
I0003078,O000403,U0046,Tomato Sauce,Sauces & Condiments,2,2.98,5.96,False
I0003079,O000403,U0046,Dried Longan,Pantry,2,17.69,35.38,False
I0003080,O000403,U0046,Sake,Sauces & Condiments,4,4.23,16.92,False
I0003081,O000403,U0046,Basmati Rice,Grains & Noodles,3,2.04,6.12,True
I0003082,O000403,U0046,Taro,Vegetables & Herbs,1,1.56,1.56,False
I0003083,O000404,U0046,Digestive Biscuits,Grains & Noodles,3,7.2,21.6,False
I0003084,O000404,U0046,Ramen Noodles,Grains & Noodles,1,7.34,7.34,True
I0003085,O000404,U0046,Red Food Colouring,Pantry,1,2.69,2.69,False
I0003086,O000404,U0046,Whole Wheat Flour,Grains & Noodles,4,7.74,30.96,False
I0003087,O000404,U0046,Digestive Biscuits,Grains & Noodles,4,3.93,15.72,False
I0003088,O000404,U0046,Gochujang,Sauces & Condiments,3,10.86,32.58,False
I0003089,O000404,U0046,Cream Cheese,Dairy & Eggs,3,3.49,10.47,False
I0003090,O000404,U0046,Barley,Grains & Noodles,2,2.4,4.8,False
I0003091,O000404,U0046,Lettuce,Vegetables & Herbs,2,5.55,11.1,False
I0003092,O000404,U0046,Laksa Paste,Sauces & Condiments,3,13.86,41.58,False
I0003093,O000405,U0046,Macaroni,Grains & Noodles,2,16.5,33.0,True
I0003094,O000405,U0046,Sago Pearls,Pantry,1,6.94,6.94,True
I0003095,O000405,U0046,Eggs,Dairy & Eggs,1,3.42,3.42,False
I0003096,O000405,U0046,Saffron,Spices & Baking,1,3.56,3.56,False
I0003097,O000405,U0046,Bacon,Meat & Seafood,1,10.27,10.27,False
I0003098,O000405,U0046,Condensed Milk,Dairy & Eggs,4,14.59,58.36,False
I0003099,O000405,U0046,Salt,Spices & Baking,2,15.45,30.9,False
I0003100,O000405,U0046,Coconut Milk,Pantry,2,7.17,14.34,False
I0003101,O000405,U0046,Sago Pearls,Pantry,4,16.9,67.6,False
I0003102,O000405,U0046,Barley,Grains & Noodles,2,7.08,14.16,True
I0003103,O000405,U0046,Lettuce,Vegetables & Herbs,1,9.67,9.67,True
I0003104,O000405,U0046,Yellow Noodles,Grains & Noodles,4,12.5,50.0,False
I0003105,O000406,U0046,Pandan Juice,Pantry,2,4.68,9.36,True
I0003106,O000406,U0046,Condensed Milk,Dairy & Eggs,1,7.08,7.08,False
I0003107,O000406,U0046,Chilli,Vegetables & Herbs,4,15.37,61.48,False
I0003108,O000406,U0046,Spaghetti,Grains & Noodles,1,12.63,12.63,True
I0003109,O000406,U0046,Cardamom,Spices & Baking,1,14.38,14.38,False
I0003110,O000406,U0046,Vanilla Extract,Spices & Baking,3,6.29,18.87,False
I0003111,O000406,U0046,Saffron,Spices & Baking,2,6.85,13.7,True
I0003112,O000406,U0046,Sweet Potato,Vegetables & Herbs,4,11.21,44.84,True
I0003113,O000406,U0046,Dried Longan,Pantry,2,17.31,34.62,True
I0003114,O000406,U0046,Chocolate Chips,Pantry,3,17.07,51.21,False
I0003115,O000406,U0046,Vanilla Extract,Spices & Baking,2,4.68,9.36,False
I0003116,O000407,U0046,Beef Chuck,Meat & Seafood,2,14.19,28.38,True
I0003117,O000407,U0046,Spinach,Vegetables & Herbs,3,3.93,11.79,True
I0003118,O000407,U0046,Pandan Juice,Pantry,1,9.59,9.59,False
I0003119,O000407,U0046,Dark Chocolate,Pantry,1,4.9,4.9,False
I0003120,O000408,U0046,Prawns,Meat & Seafood,3,14.37,43.11,True
I0003121,O000408,U0046,Century Egg,Pantry,1,4.18,4.18,False
I0003122,O000408,U0046,Butter,Dairy & Eggs,3,12.34,37.02,False
I0003123,O000408,U0046,Chicken Breast,Meat & Seafood,3,2.95,8.85,True
I0003124,O000408,U0046,Glass Noodles,Grains & Noodles,3,5.65,16.95,False
I0003125,O000408,U0046,Beef Chuck,Meat & Seafood,4,3.42,13.68,True
I0003126,O000408,U0046,Pandan Leaves,Vegetables & Herbs,1,1.9,1.9,False
I0003127,O000409,U0046,Sweet Potato,Vegetables & Herbs,3,1.53,4.59,False
I0003128,O000409,U0046,Palm Sugar,Spices & Baking,4,11.58,46.32,False
I0003129,O000409,U0046,Sugar,Spices & Baking,3,11.96,35.88,False
I0003130,O000410,U0046,Pandan Leaves,Vegetables & Herbs,3,16.22,48.66,True
I0003131,O000410,U0046,Milk Powder,Dairy & Eggs,4,3.26,13.04,False
I0003132,O000410,U0046,Digestive Biscuits,Grains & Noodles,1,8.12,8.12,False
I0003133,O000410,U0046,Ghee,Pantry,3,14.12,42.36,True
I0003134,O000411,U0046,Taro,Vegetables & Herbs,1,10.92,10.92,False
I0003135,O000411,U0046,Butter,Dairy & Eggs,3,14.54,43.62,False
I0003136,O000411,U0046,Rock Sugar,Spices & Baking,4,13.5,54.0,False
I0003137,O000411,U0046,Sweet Potato,Vegetables & Herbs,1,16.54,16.54,False
I0003138,O000411,U0046,Saffron,Spices & Baking,3,8.64,25.92,False
I0003139,O000411,U0046,Salt,Spices & Baking,4,15.12,60.48,True
I0003140,O000411,U0046,Century Egg,Pantry,2,3.53,7.06,False
I0003141,O000411,U0046,Ghee,Pantry,3,2.19,6.57,False
I0003142,O000411,U0046,Prawns,Meat & Seafood,3,17.95,53.85,True
I0003143,O000411,U0046,Beef Mince,Meat & Seafood,4,4.26,17.04,False
I0003144,O000411,U0046,Lemon,Pantry,3,14.02,42.06,True
I0003145,O000411,U0046,Dried Anchovies,Meat & Seafood,3,11.42,34.26,False
I0003146,O000412,U0046,Cream,Dairy & Eggs,4,10.93,43.72,False
I0003147,O000412,U0046,Beef Chuck,Meat & Seafood,3,17.21,51.63,False
I0003148,O000412,U0046,Lotus Seeds,Pantry,4,16.7,66.8,False
I0003149,O000412,U0046,Vegetable Oil,Sauces & Condiments,1,14.39,14.39,False
I0003150,O000412,U0046,Garam Masala,Spices & Baking,1,14.29,14.29,False
I0003151,O000413,U0047,Cumin,Spices & Baking,4,9.77,39.08,False
I0003152,O000413,U0047,Sago Pearls,Pantry,2,10.64,21.28,False
I0003153,O000413,U0047,Milk,Dairy & Eggs,2,17.37,34.74,False
I0003154,O000413,U0047,Mayonnaise,Pantry,4,4.41,17.64,False
I0003155,O000413,U0047,Milk,Dairy & Eggs,3,5.24,15.72,False
I0003156,O000413,U0047,Condensed Milk,Dairy & Eggs,1,7.03,7.03,False
I0003157,O000413,U0047,Sushi Rice,Grains & Noodles,4,8.4,33.6,False
I0003158,O000413,U0047,Sago Pearls,Pantry,2,4.15,8.3,True
I0003159,O000413,U0047,Lotus Seeds,Pantry,4,4.17,16.68,False
I0003160,O000413,U0047,Water,Pantry,3,6.98,20.94,False
I0003161,O000413,U0047,White Fungus,Pantry,3,14.88,44.64,False
I0003162,O000413,U0047,Wakame Seaweed,Pantry,1,9.49,9.49,True
I0003163,O000414,U0047,Condensed Milk,Dairy & Eggs,1,8.79,8.79,False
I0003164,O000414,U0047,Parmesan Cheese,Dairy & Eggs,1,5.31,5.31,False
I0003165,O000414,U0047,Sesame Seeds,Pantry,4,7.23,28.92,False
I0003166,O000414,U0047,Coconut Milk,Pantry,3,16.05,48.15,False
I0003167,O000415,U0047,Chocolate Chips,Pantry,1,16.46,16.46,False
I0003168,O000415,U0047,Dashi Stock,Pantry,1,16.8,16.8,True
I0003169,O000415,U0047,Rice Vinegar,Sauces & Condiments,2,14.31,28.62,False
I0003170,O000415,U0047,Saffron,Spices & Baking,1,11.41,11.41,True
I0003171,O000415,U0047,Cocoa Powder,Spices & Baking,2,7.56,15.12,False
I0003172,O000415,U0047,Cocoa Powder,Spices & Baking,4,7.65,30.6,True
I0003173,O000415,U0047,Vanilla Extract,Spices & Baking,1,4.59,4.59,False
I0003174,O000415,U0047,Corn Starch,Spices & Baking,2,2.19,4.38,True
I0003175,O000416,U0047,Grated Coconut,Pantry,1,14.63,14.63,True
I0003176,O000416,U0047,Barley,Grains & Noodles,2,16.03,32.06,True
I0003177,O000416,U0047,Spinach,Vegetables & Herbs,4,10.48,41.92,False
I0003178,O000416,U0047,Salt,Spices & Baking,2,14.55,29.1,False
I0003179,O000416,U0047,Red Food Colouring,Pantry,4,16.66,66.64,True
I0003180,O000416,U0047,Tofu,Vegetables & Herbs,3,3.43,10.29,False
I0003181,O000416,U0047,Basmati Rice,Grains & Noodles,4,15.73,62.92,True
I0003182,O000416,U0047,Dark Chocolate,Pantry,1,17.99,17.99,False
I0003183,O000417,U0047,Sweet Potato,Vegetables & Herbs,4,6.2,24.8,False
I0003184,O000417,U0047,Mango,Vegetables & Herbs,2,9.12,18.24,False
I0003185,O000417,U0047,Sake,Sauces & Condiments,4,9.85,39.4,True
I0003186,O000417,U0047,Plain Flour,Grains & Noodles,4,7.52,30.08,False
I0003187,O000417,U0047,Pandan Juice,Pantry,4,2.3,9.2,False
I0003188,O000417,U0047,Ramen Noodles,Grains & Noodles,1,16.83,16.83,False
I0003189,O000417,U0047,Lotus Seeds,Pantry,1,16.95,16.95,False
I0003190,O000418,U0047,Dark Chocolate,Pantry,1,7.16,7.16,False
I0003191,O000418,U0047,Avocado,Vegetables & Herbs,1,10.05,10.05,False
I0003192,O000418,U0047,Miso Paste,Sauces & Condiments,3,5.99,17.97,False
I0003193,O000418,U0047,Spring Onion,Vegetables & Herbs,1,12.56,12.56,False
I0003194,O000418,U0047,Corn Starch,Spices & Baking,2,6.5,13.0,False
I0003195,O000418,U0047,Sesame Oil,Sauces & Condiments,2,9.3,18.6,False
I0003196,O000418,U0047,Milk Powder,Dairy & Eggs,2,17.01,34.02,False
I0003197,O000418,U0047,Rose Water,Spices & Baking,4,8.76,35.04,False
I0003198,O000418,U0047,Chicken Stock,Pantry,3,16.03,48.09,False
I0003199,O000418,U0047,Cream Cheese,Dairy & Eggs,2,14.37,28.74,False
I0003200,O000418,U0047,Pandan Leaves,Vegetables & Herbs,2,9.07,18.14,False
I0003201,O000419,U0047,Pandan Juice,Pantry,3,4.25,12.75,False
I0003202,O000419,U0047,Grated Coconut,Pantry,4,2.38,9.52,False
I0003203,O000419,U0047,Sugar,Spices & Baking,1,12.47,12.47,False
I0003204,O000419,U0047,Dried Longan,Pantry,1,11.48,11.48,False
I0003205,O000419,U0047,Barley,Grains & Noodles,2,8.55,17.1,True
I0003206,O000419,U0047,Yellow Noodles,Grains & Noodles,3,10.37,31.11,False
I0003207,O000419,U0047,Sushi Rice,Grains & Noodles,3,3.64,10.92,True
I0003208,O000419,U0047,Ribeye Steak,Meat & Seafood,3,17.89,53.67,False
I0003209,O000419,U0047,Mirin,Sauces & Condiments,1,12.76,12.76,False
I0003210,O000420,U0047,Lemongrass,Vegetables & Herbs,1,6.58,6.58,False
I0003211,O000420,U0047,Plain Flour,Grains & Noodles,4,2.76,11.04,False
I0003212,O000420,U0047,Sugar,Spices & Baking,2,12.55,25.1,False
I0003213,O000420,U0047,Milk Powder,Dairy & Eggs,3,3.3,9.9,True
I0003214,O000420,U0047,Jasmine Rice,Grains & Noodles,1,10.15,10.15,True
I0003215,O000420,U0047,Eggs,Dairy & Eggs,1,1.5,1.5,True
I0003216,O000420,U0047,Soft Boiled Eggs,Dairy & Eggs,1,3.03,3.03,False
I0003217,O000420,U0047,Sago Pearls,Pantry,4,6.68,26.72,False
I0003218,O000420,U0047,Red Food Colouring,Pantry,4,4.16,16.64,False
I0003219,O000420,U0047,Taro,Vegetables & Herbs,1,1.63,1.63,True
I0003220,O000420,U0047,Sake,Sauces & Condiments,4,17.98,71.92,True
I0003221,O000420,U0047,Dried Longan,Pantry,4,16.64,66.56,True
I0003222,O000421,U0047,Gochujang,Sauces & Condiments,2,16.69,33.38,True
I0003223,O000421,U0047,Milk,Dairy & Eggs,2,4.15,8.3,False
I0003224,O000421,U0047,Rock Sugar,Spices & Baking,3,15.82,47.46,False
I0003225,O000421,U0047,Sake,Sauces & Condiments,4,15.71,62.84,False
I0003226,O000421,U0047,Whole Wheat Flour,Grains & Noodles,4,14.58,58.32,False
I0003227,O000421,U0047,Saffron,Spices & Baking,1,4.85,4.85,True
I0003228,O000421,U0047,Rose Water,Spices & Baking,1,11.09,11.09,False
I0003229,O000421,U0047,Palm Sugar,Spices & Baking,2,10.85,21.7,True
I0003230,O000421,U0047,Cardamom,Spices & Baking,2,7.32,14.64,False
I0003231,O000421,U0047,Mayonnaise,Pantry,2,13.32,26.64,True
I0003232,O000421,U0047,Milk,Dairy & Eggs,3,15.49,46.47,True
I0003233,O000421,U0047,Milk Powder,Dairy & Eggs,3,17.72,53.16,False
I0003234,O000422,U0047,Milk Powder,Dairy & Eggs,1,17.1,17.1,False
I0003235,O000422,U0047,Dark Chocolate,Pantry,1,3.23,3.23,False
I0003236,O000422,U0047,Spring Onion,Vegetables & Herbs,3,11.6,34.8,False
I0003237,O000422,U0047,Butter,Dairy & Eggs,1,13.07,13.07,False
I0003238,O000422,U0047,Soft Boiled Eggs,Dairy & Eggs,1,10.0,10.0,False
I0003239,O000422,U0047,Salt,Spices & Baking,2,13.62,27.24,False
I0003240,O000422,U0047,Glutinous Rice Flour,Grains & Noodles,2,3.63,7.26,False
I0003241,O000422,U0047,Coconut Milk,Pantry,4,5.88,23.52,False
I0003242,O000422,U0047,Pandan Leaves,Vegetables & Herbs,2,7.96,15.92,False
I0003243,O000422,U0047,Yellow Noodles,Grains & Noodles,3,8.95,26.85,True
I0003244,O000422,U0047,Puff Pastry,Grains & Noodles,1,17.6,17.6,False
I0003245,O000423,U0047,Spaghetti,Grains & Noodles,4,8.18,32.72,False
I0003246,O000423,U0047,Dried Longan,Pantry,1,16.59,16.59,True
I0003247,O000423,U0047,Eggs,Dairy & Eggs,3,13.25,39.75,False
I0003248,O000423,U0047,Coconut Milk,Pantry,4,9.87,39.48,True
I0003249,O000423,U0047,Rice Flour,Grains & Noodles,4,10.67,42.68,False
I0003250,O000423,U0047,Milk,Dairy & Eggs,3,12.84,38.52,True
I0003251,O000424,U0048,Milk,Dairy & Eggs,4,5.33,21.32,False
I0003252,O000424,U0048,Chicken Stock,Pantry,2,5.99,11.98,True
I0003253,O000424,U0048,Doenjang Paste,Sauces & Condiments,1,2.33,2.33,False
I0003254,O000424,U0048,Prawns,Meat & Seafood,2,12.09,24.18,False
I0003255,O000424,U0048,Salt,Spices & Baking,3,11.32,33.96,False
I0003256,O000424,U0048,Salt,Spices & Baking,3,7.25,21.75,False
I0003257,O000424,U0048,Chocolate Chips,Pantry,4,17.63,70.52,False
I0003258,O000424,U0048,Taro,Vegetables & Herbs,2,14.47,28.94,False
I0003259,O000424,U0048,Frozen Mixed Veg,Pantry,3,16.49,49.47,False
I0003260,O000424,U0048,Vanilla Extract,Spices & Baking,1,14.39,14.39,True
I0003261,O000424,U0048,Century Egg,Pantry,3,11.65,34.95,False
I0003262,O000424,U0048,Barley,Grains & Noodles,3,10.56,31.68,True
I0003263,O000425,U0048,Tomatoes,Vegetables & Herbs,2,15.52,31.04,False
I0003264,O000425,U0048,Sweet Potato,Vegetables & Herbs,2,13.23,26.46,False
I0003265,O000425,U0048,Taro,Vegetables & Herbs,2,1.6,3.2,False
I0003266,O000425,U0048,Butter,Dairy & Eggs,3,2.57,7.71,False
I0003267,O000425,U0048,Pandan Juice,Pantry,3,6.11,18.33,False
I0003268,O000425,U0048,Digestive Biscuits,Grains & Noodles,3,15.75,47.25,True
I0003269,O000425,U0048,Fish Cakes,Meat & Seafood,3,14.65,43.95,False
I0003270,O000425,U0048,Chilli,Vegetables & Herbs,2,2.35,4.7,True
I0003271,O000425,U0048,Garlic,Vegetables & Herbs,4,11.98,47.92,False
I0003272,O000425,U0048,Red Lentils,Pantry,1,12.49,12.49,False
I0003273,O000425,U0048,Coconut Milk,Pantry,4,15.98,63.92,False
I0003274,O000425,U0048,Lotus Seeds,Pantry,2,14.44,28.88,False
I0003275,O000426,U0048,Tomato Puree,Sauces & Condiments,4,10.87,43.48,False
I0003276,O000426,U0048,Red Food Colouring,Pantry,4,12.84,51.36,False
I0003277,O000426,U0048,Mango,Vegetables & Herbs,3,6.45,19.35,False
I0003278,O000426,U0048,Basmati Rice,Grains & Noodles,4,17.05,68.2,False
I0003279,O000426,U0048,Chicken Stock,Pantry,1,5.36,5.36,False
I0003280,O000426,U0048,Red Food Colouring,Pantry,3,4.3,12.9,False
I0003281,O000426,U0048,Ginger,Vegetables & Herbs,3,5.15,15.45,True
I0003282,O000426,U0048,Plain Flour,Grains & Noodles,3,5.5,16.5,False
I0003283,O000426,U0048,Beef Mince,Meat & Seafood,1,10.96,10.96,False
I0003284,O000426,U0048,Cumin,Spices & Baking,4,10.35,41.4,False
I0003285,O000426,U0048,Plain Flour,Grains & Noodles,4,15.03,60.12,False
I0003286,O000426,U0048,Mango,Vegetables & Herbs,4,10.86,43.44,False
I0003287,O000427,U0048,Parmesan Cheese,Dairy & Eggs,2,8.5,17.0,True
I0003288,O000427,U0048,Caesar Dressing,Sauces & Condiments,4,8.42,33.68,True
I0003289,O000427,U0048,Rosemary,Vegetables & Herbs,1,4.69,4.69,False
I0003290,O000427,U0048,Whole Seabass,Meat & Seafood,3,2.99,8.97,False
I0003291,O000427,U0048,Jasmine Rice,Grains & Noodles,1,2.96,2.96,False
I0003292,O000428,U0048,Pork Belly,Meat & Seafood,2,2.25,4.5,False
I0003293,O000428,U0048,Butter,Dairy & Eggs,4,17.16,68.64,True
I0003294,O000428,U0048,Croutons,Pantry,3,3.2,9.6,False
I0003295,O000428,U0048,Mango,Vegetables & Herbs,2,17.0,34.0,False
I0003296,O000428,U0048,Soy Sauce,Sauces & Condiments,4,6.71,26.84,True
I0003297,O000428,U0048,Grated Coconut,Pantry,2,7.05,14.1,False
I0003298,O000428,U0048,Cocoa Powder,Spices & Baking,4,17.56,70.24,False
I0003299,O000428,U0048,Red Food Colouring,Pantry,4,17.63,70.52,True
I0003300,O000428,U0048,Plain Flour,Grains & Noodles,1,1.95,1.95,False
I0003301,O000428,U0048,Sago Pearls,Pantry,1,7.7,7.7,False
I0003302,O000428,U0048,Rock Sugar,Spices & Baking,4,5.18,20.72,False
I0003303,O000428,U0048,Cocoa Powder,Spices & Baking,2,5.28,10.56,False
I0003304,O000429,U0048,Olive Oil,Sauces & Condiments,2,7.87,15.74,False
I0003305,O000429,U0048,Grated Coconut,Pantry,2,7.89,15.78,False
I0003306,O000429,U0048,Sugar,Spices & Baking,2,6.13,12.26,True
I0003307,O000430,U0049,Sugar,Spices & Baking,1,6.85,6.85,False
I0003308,O000430,U0049,Barley,Grains & Noodles,3,1.95,5.85,True
I0003309,O000430,U0049,Wakame Seaweed,Pantry,4,9.63,38.52,True
I0003310,O000430,U0049,Cream,Dairy & Eggs,3,12.28,36.84,False
I0003311,O000430,U0049,Jasmine Rice,Grains & Noodles,4,2.36,9.44,False
I0003312,O000430,U0049,Tomatoes,Vegetables & Herbs,1,5.54,5.54,True
I0003313,O000431,U0049,White Fungus,Pantry,4,5.42,21.68,False
I0003314,O000431,U0049,White Fungus,Pantry,4,11.5,46.0,True
